rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
1|Dirk Diggler|Boogie KNIGHTs|TeK|Nomads|18392694|16573674|30317|6210|Cat|7:6:2
2|A Very Naughty Boy|The Life of Brian|Holyboy|Nomads|16210148|14761208|24149|5486|Kin|6:6:1
3|Mushu|Mulan|Mezcal|Nomads|15529939|14359459|19508|2621|Sly|8:6:3
4|anImaru|AFK Planet|anImaru|Nomads|15193548|14245548|15800|5009|Sly|3:6:1
5|Knight|New Ult|Knight|Nomads|15004959|13918539|18107|4826|Kin|8:6:4
6|Simple Jack|Tropic Thunder|[Tona]Pile|Nomads|14332950|13076010|20949|5149|Ter|8:6:6
7|Only thing stopping my DP win|Meks new MH powers|Xomaz|Nomads|13515932|12187412|22142|4562|Sly|3:6:8
8|emm|hmm|DiMeX|Nomads|13446757|12032917|23564|3736|Zik|3:7:2
9|Jordan Belfort|Quaaludes King|Wexler|Nomads|13410750|12409110|16694|4157|Kin|8:6:5
10|BRUCE WILLIS|I SEE DUMB PEOPLE|GladiatorLT|Nomads|13231235|12188915|17372|5035|Kin|8:2:1
11|Jean|Emmanuelle|Dealer|Nomads|13225652|12422072|13393|4702|Ter|8:6:7
12|BRUCE|DRILL BABY DRILL|Mark_|Nomads|13193455|11979835|20227|4374|Ter|8:2:3
13|EV_VEIL|IM SUPERMAN|Gamee|Nomads|12779304|11982984|13272|3519|Ter|2:8:4
14|Vincent Vega|A Royale With Cheese|Crusher|Nomads|12706913|11674193|17212|4768|Ter|2:9:2
15|Chubbs Peterson|Gators Revenge|MJJ|Nomads|12559814|11696414|14390|3827|Ter|8:6:2
16|Colonel Veil Kurtz|Apocalypse Now!|Jinstarro|Nomads|12526978|11532178|16580|4633|Sly|4:10:3
17|Cheech Ev and Chong|Up in Smoke|Lacter|Nomads|12499527|10894527|26750|3803|Kin|6:6:4
18|Javier Bardem|No Country 4 Old Men|exor|Nomads|12210942|10871802|22319|3391|Kin|5:7:4
19|Casey Ryback|Under Siege|Hansi|Nomads|12152649|11631549|8685|3575|Ter|4:10:6
20|PAUL STEVENS|BANGING RACHEL|VdM|Nomads|12152340|11035080|18621|4102|Ter|8:2:7
21|Satyr|1up|Satyr|Nomads|12143467|10955047|19807|3765|Kin|2:8:6
22|IM DOING OKAY|AINT THAT WE ALL SAY|sku|Nomads|11917533|10931193|16439|3966|Sly|7:4:2
23|Christopher Lloyd|Back To The Future|Lynx|Nomads|11901380|10943840|15959|3327|Kin|5:7:1
24|Fuzzy Duck|Ducky Fuzz|alEXAnDeRuK|Nomads|11799111|10722771|17939|3742|Kin|4:10:4
25|ASH AND HIS CHAINSAW|ARMY OF DARKNESS|Onim|Nomads|11364632|10558712|13432|3908|Ter|7:4:4
26|THE WAR BOYS|MAD MAX FURY ROAD|Dubs|Nomads|11169041|10369181|13331|3521|Kin|7:4:3
27|Andrew|Caddick|Byrney|Nomads|11095160|9762260|22215|5029|Kin|3:10:8
28|NEO|THE MATRIX|SkHy|Nomads|11045382|10450962|9907|3617|Kin|7:4:6
29|JESSE MONTGOMERY|DUDE WHERE IS MY CAR|Darkkon_|Nomads|11033683|10180783|14215|3045|Kin|2:8:5
30|HANNIBAL|THE A-TEAM|Turjake|Nomads|10902586|10204126|11641|3459|Ter|7:9:1
31|The Dark Knight|Gotham City|Charlton07|Nomads|10881618|9937218|15740|3425|Ter|6:6:6
32|A BIG BLUE IDIOT|PANDORA|Baggy|Nomads|10868358|10164078|11738|3534|Ter|7:4:1
33|Te Wheke|Utu|Phlunk3|Nomads|10829108|10064888|12737|3239|Ter|4:10:2
34|SLAVA|UKRAINI|gmufc|Nomads|10727560|9561820|19429|3742|Zik|3:10:1
35|zzhou|zzhou planet|zzhou|BENNEHFITS|10318301|6649421|61148|578|Cat|4:10:5
36|Spike|Lollypop Candyshop|Alexander|Nomads|10146878|9153278|16560|3711|Ter|2:9:4
37|MR NICE GUY|SMILING POLITELY|MRG|VGN|10102864|8802004|21681|2102|Kin|3:10:6
38|Wheels|Confusion|Amnion|Nomads|10045100|8299280|29097|3123|Kin|4:3:5
39|Ashtray|Dont be a menace|Bee_|Nomads|9979509|9116049|14391|3139|Kin|2:3:1
40|Ziggy Stardust|Hard Rock Cafe|paragon|Nomads|9949203|9152943|13271|2918|Ter|5:7:5
41|Rocco|Russen|Olav|Nomads|9914771|9393551|8687|2699|Ter|2:8:3
42|Cardis Cousin|Unzips|Cuntasaurus Rex|Pink Fluffy Unicorns|9839024|8824544|16908|3249|Cat|6:6:2
43|KORBEN DALLAS|THE 5TH ELEMENT|Sandvold|Nomads|9810470|9048770|12695|3526|Kin|8:2:5
44|Going Broke|Buying Crypto|munkee|Nomads|9800882|9139562|11022|2803|Kin|1:2:5
45|Keyser Soze|The Usual Suspects|Basjuhh|Nomads|9636037|8915437|12010|2375|Ter|5:7:6
46|Xavalons Absolute Denial|All His R100 Crashes|MrWolf|VGN|9635039|8994659|10673|2326|Ter|5:5:1
47|James|Bond|Belhor|VGN|9580363|8919583|11013|2266|Zik|8:6:8
48|Murdoc|The Gorillaz|Zasriel|VGN|9484836|8538156|15778|2554|Ter|5:2:4
49|TheYimmer|StrangerintheNight|TheYimmer|Nomads|9482626|8679586|13384|3003|Kin|1:3:8
50|Reverant|Shadows|Reverant|Nomads|9480637|8538877|15696|2980|Ter|1:2:6
51|Do Not Take The|Mark Of The Beast|Paisley|Newdawn ft HR|9407550|8467290|15671|2558|Zik|5:7:2
52|World|Blizzard|clarjent|VGN|9396798|7923618|24553|2493|Ter|7:4:8
53|You may change race|in the first 5 ticks|Sabili|VGN|9374747|8625527|12487|2127|Ter|1:5:3
54|Face Man|Barely Made the Team|Serfas|Nomads|9252789|8878509|6238|2674|Ter|7:9:7
55|Paris Hilton|One Night In Paris|Veil|Nomads|9157375|8407795|12493|2456|Ter|6:6:3
56|Mary Popins|Cartrl|Tom_MiB|Nomads|9141422|8458142|11388|2917|Kin|3:3:2
57|BUFFY VAMPIRE SLAYER|STAKE WELL DONE|Buffy|Nomads|9073828|8377528|11605|3147|Ter|2:9:3
58|God|Vengeance|Mac_|VGN|9064122|7736862|22121|2953|Zik|1:7:5
