rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
1|HOHOHOES|HEREWEOGOAGAIN|f1nch|Pink Fluffy Unicorns|14545991|13208711|22288|6258|Zik|3:2:1
2|BIG BOSS BOWSER|SUPER MARIO|BaasB|Pink Fluffy Unicorns|13984529|12544229|24005|6115|Cat|3:9:8
3|WURZZAG DA GREAT GREEN PROHPET|WAAAAAAAAAGH WARBOSS|Caj|LES MZRABLES|13459752|12230772|20483|429|Zik|3:9:1
4|CHARLTON IN CHARGE OF OUR DAYS|AND OUR NIGHTS|Yessir|Newdawn ft HR|12482794|11067394|23590|4613|Zik|3:6:7
5|Knight|QQ|Knight|LES MZRABLES|11149797|9559257|26509|3749|Zik|3:2:8
6|BEWARE|MY SHIPS R CLOACKED|Nightwolf|VGN|10932593|8977253|32589|3455|Zik|6:1:6
7|Gregor Eisenhorn|The inquisition|VdM|Pink Fluffy Unicorns|10595539|9094939|25010|4612|Ter|2:8:8
8|ANY GOOD THEMES|LET ME KNOW|CBA|Newdawn ft HR|10547218|9611458|15596|4232|Zik|3:2:7
9|11|22|iambRad|Pink Fluffy Unicorns|10480686|9544806|15598|3588|Ter|1:7:1
10|Im with the idiot|Frya|Hod|Pink Fluffy Unicorns|10080461|8435321|27419|4239|Etd|4:4:5
11|Why Oh Why|I Play Zikonian|mystery|Pink Fluffy Unicorns|10063576|8471596|26533|5012|Zik|4:8:8
12|Harvester|Sorrow|Hris|Pink Fluffy Unicorns|9983914|8985994|16632|3576|Zik|2:5:8
13|Dom Whiting|CLAXON|Elm|Pink Fluffy Unicorns|9933108|8336268|26614|3991|Cat|4:7:7
14|THE IMMORTAL|ASCENSION|clarjent|Pink Fluffy Unicorns|9923750|8424770|24983|3516|Cat|2:8:5
15|ClarenceSyn|Taregant|ClarenceSyn|Pink Fluffy Unicorns|9793306|8755306|17300|3876|Etd|2:4:2
16|RAISED RIGHT ARM|ALAN SHEARER|Charlton07|Pink Fluffy Unicorns|9758385|8560365|19967|3833|Cat|3:6:8
17|FINAL BOSS|ARCADE GAMES|DeadMan|VGN|9430323|7144983|38089|1407|Zik|1:9:7
18|Some Other Time|Some Other Place|The Inquisition|Pink Fluffy Unicorns|9383609|8224349|19321|2990|Cat|2:6:6
19|FREE|AMERICA|Phant|CaRnage|9382509|8180289|20037|3261|Zik|3:2:6
20|Chef Cook|Burning Waffles|Roshar|Pink Fluffy Unicorns|9377494|8095354|21369|2971|Etd|2:5:6
21|Rubeus Hagrid|The Forbidden Forest|Drasii|Pink Fluffy Unicorns|9271590|8382450|14819|3384|Zik|2:2:2
22|Pi|Ar|Pommes6666|Pink Fluffy Unicorns|9218530|8188150|17173|2369|Ter|1:7:7
23|Roxvale|Nurmengard Sector|Rox|Pink Fluffy Unicorns|9155111|8136431|16978|2353|Zik|2:2:5
24|FAKE SWEAT|WATER BOTTLE SPRAY|Papadoc_|LES MZRABLES|9043837|7391497|27539|3073|Zik|3:2:9
25|CAPS LOCK|ALWAYS ON|ChronoX|Newdawn ft HR|9002146|7631746|22840|2252|Cat|2:9:8
26|Floez|Galore|Floez|Tribute|8993210|6455150|42301|3120|Zik|6:4:1
27|I GIVE HUGS|THE UNICORN KIND|Pt|Pink Fluffy Unicorns|8974897|8195437|12991|2862|Cat|1:7:8
28|King|the World|Mac_|VGN|8970923|6921143|34163|2634|Zik|1:8:7
29|Virtuoso|Virtuality|Virt|Pink Fluffy Unicorns|8947642|7451842|24930|3292|Cat|6:2:1
30|A BLACK MOON|OVER THE PEACEFIELD|Turjake|VGN|8895747|7352067|25728|2122|Zik|6:4:6
31|MR MARINAKIS|MAKING YOU STAY|old times|TiT|8830197|4848837|66356|1835|Ter|5:5:5
32|ROCKET|RADIUM|Racoonjelli|ODDR|8827163|7647383|19663|852|Etd|1:9:5
33|DR NEO CORTEX BOSS|CRASH BANDICOOT|Darkkon_|VGN|8790003|7728843|17686|889|Ter|3:9:5
34|GuessWhosBack|BackAgain|Ricky|Pink Fluffy Unicorns|8744421|7610841|18893|2766|Cat|3:6:4
35|Anyone|Anywhere|CRISMT|Pink Fluffy Unicorns|8714630|7644230|17840|2768|Zik|1:7:2
36|XanTastic|NoCover|DG|Pink Fluffy Unicorns|8672147|7728767|15723|2903|Zik|6:2:2
37|Out|your League|Kalipso|Tribute|8659566|6554646|35082|1890|Etd|3:8:2
38|Oh boy|here i am|Lacter|Pink Fluffy Unicorns|8641226|6827066|30236|2380|Cat|6:7:3
39|blahblah|blahbalah|ADAPTy|VGN|8616410|7389470|20449|3624|Cat|3:2:3
40|Sirius Black|Azkaban|Edgey|Pink Fluffy Unicorns|8581449|7349949|20525|3524|Cat|2:2:3
41|genosse27|Has Great Jeans|genosse27|Tribute|8543628|6637548|31768|2117|Ter|3:6:5
42|mPulse|MultiSupport|mPulse|PATSA|8534025|7207125|22115|1008|Zik|1:1:6
43|KingAlanI|Raynor|KingAlanI|TiT|8509439|6940619|26147|1419|Ter|3:3:3
44|Harry Potter|Scarred foreheads|Paranoia|Pink Fluffy Unicorns|8509094|7492394|16945|2788|Zik|2:2:1
45|Real|Fake|Rikkie|ODDR|8501756|7396376|18423|1637|Etd|4:8:1
46|Jon Snow|Winterfell|Wk|Pink Fluffy Unicorns|8499630|7726830|12880|2648|Zik|6:3:7
47|tyv|KI senteret|aksel|NATO|8492050|5663050|47150|1355|Etd|2:4:3
48|gidDy uP|CanTstanDya!|Mano|Pink Fluffy Unicorns|8468380|7404580|17730|2754|Ter|2:5:1
49|Dead End Job|Worst Life Ever|Xioni101|VGN|8464059|7440219|17064|1554|Zik|6:6:9
50|Bella|Hitbear|Drew|Pink Fluffy Unicorns|8462428|7225948|20608|3762|Zik|6:2:4
51|MRWOLF_IUM|NOBELIUM|MrWolf|VGN|8396542|7312702|18064|1508|Ter|1:9:4
52|Dobby|The Free Elf|Saiton|Phoenix|8396318|6441158|32586|1270|Cat|2:2:8
53|Lack|Ability|Amnion|Pink Fluffy Unicorns|8373905|6566405|30125|2835|Zik|3:6:6
54|PROP VOTE NO|PROP 372|Colteh|LES MZRABLES|8370923|4995143|56263|798|Zik|5:2:1
