rank|name|score|actual_score|size|members
1|1up|246617431|246617431|103889|57
2|Omen|187855727|187855727|55202|60
3|Insomnia|180884976|181788845|49926|59
4|NewDawn|160326760|160326760|43393|59
5|Angels|155974876|156750037|42347|61
6|Subh|154602717|149933914|47722|64
7|xVx|150089755|150089755|48681|60
8|[F-crew]|132227020|130901843|38532|73
9|ROCK|129966269|135056122|40883|79
10|Vengeance|129257917|129257917|35368|60
11|Tides of Fire|122638399|122638399|43171|65
12|TGV|120553449|120553449|43461|53
13|Howling Rain|118724255|104777633|32653|54
14|SiN|92515765|92515765|40073|31
15|Hidden Agenda|85727551|85727551|22250|62
16|LCH|67612088|67612088|19602|37
17|SPQR|59849551|59849551|18031|48
18|Orbit|54919927|54919927|16113|33
19|Heroic|54661343|50375265|14204|44
20|DarkWarriors|51477456|51477456|14964|40
21|[TDM]|25114406|25114406|9710|19
22|SaX|22337585|22337585|5894|20
23|Myth|22043283|22043283|5362|14
24|UnderDogs|17069055|17069055|5109|12
25|PATSA|16837944|16837944|5025|12
26|OldGuard|15204273|15640721|4991|18
27|darkhillsbehind|12757655|12757655|5721|28
28|CTU|11582526|11582526|3284|19
29|Insurrection|11144735|11144735|3711|12
30|BoS|10650570|10650570|3317|14
31|Norway|7234732|7234732|2826|10
32|njuubs|6536272|6536272|2732|3
33|Unforgiven Sin|4824641|4824641|2488|9
34|Aspire|4748209|4748209|1575|7
35|shed|4083783|4083783|1104|8
36|InactivWitExamz|3546138|3546138|784|3
37|Patrijotai|3332288|3332288|912|4
38|[BIG]|3279679||960|4
39|UniS State|3158640|3158640|1389|6
40|N.I.P.L.|2650868|2650868|757|3
41|satans guns|2602486|2602486|1669|7
42|SAS|2412141|2412141|829|4
43|no irc|2403871|2403871|1109|4
44|NSB|2268798|2268798|1329|1
45|hirr|2225983|2225983|526|1
46|exile|2133714|2133714|609|3
47|RomanGalactica|1934137|1934137|1030|3
48|Dobbers|1888497|1888497|526|3
49|Outlaws|1811852|2267085|762|3
50|Ministry4Life|1757999|1757999|499|1
51|i dont care|1513684|1513684|686|3
52|BlueTuba|1489605|1489605|945|2
53|UN|1463427|2486405|496|2
54|LKQ|1321597|1321597|279|2
55|H U N S|1308194|1308194|454|2
56|Evil|1282367|1282367|468|2
57|Hippler|1256451|1256451|124|1
58|Death Squad|1227538|1227538|292|1
59|Solipsists|1164065|1164065|488|2
60|Chazzys|1135911|1135911|661|2
61|IcE|1102966|1102966|351|2
62|U.I.G.C.|1102960|1102960|233|2
63|Pohanenhuma|1056067|1056067|936|3
64|Ukuleele|1024870|1024870|186|1
65|Dudes!|1019068|1019068|319|1
66|[IRR]|965822|1068012|395|1
67|The protectors|950093|950093|277|2
68|Bline|934699|934699|522|2
69|Thor|869154|869154|184|1
70|redmoon|836240|836240|561|1
72|BHS-NewMarketAL|735910|735910|254|1
73|*C7*|715508|715508|248|1
74|OLD school ROCK|694674|694674|180|1
75|comkek|692474|692474|1416|3
76|ViruS|692396|1431546|506|1
77|B2E|688930|688930|443|1
78|Reunion|687390|687390|83|1
79|Wild Cards|677261|677261|58|1
80|WPWA|662924|662924|478|2
81|CleaningMuppets|657628|657628|110|1
82|the VEIL05 ally|655261|655261|384|2
83|chickenfoster|654369|654369|878|3
84|Brownman Revive|644847|644847|284|1
85|RPKEB|604005|604005|166|1
86|Vice Wealth|600728|600728|86|1
87|Viper|582933|582933|390|1
88|eXilition|573158|573158|281|1
89|[3.v]olution|567955|757525|235|1
90|Nepes|526679|526679|221|1
91|[00]|518669|518669|270|1
92|blabla|502127|502127|87|1
93|unis|498222|498222|140|1
94|Animal Farm|485619|485619|138|1
95|Blood Angels|461154|461154|221|1
96|Feyenoord|447715|1251597|27|1
97|boomshakerl|446469|446469|113|1
98|FRIENDS|444814|444814|139|1
99|Hydra|436230|436230|280|1
100|Cuba Libre|406327|406327|45|1
101|Drathius lives|394480|394480|225|1
102|U.H.S.C.|388028|388028|90|1
103|The Axwielders|368734|368734|128|1
104|FIN|363379|595877|140|1
105|LaSt DrAgOnS|358594|358594|188|1
106|SS|357172|1146403|275|1
107|EFC|356406|356406|405|1
108|FAB|349126|349126|197|1
109|Suit You Sir|322934|322934|106|1
110|=IKOM=|322592|322592|89|1
111|Ghost|311319|311319|195|1
112|Solid Yeah|311091|311091|300|1
113|WhatAboutDying?|293380|293380|91|1
114|noobs united|289572|289572|161|1
115|chutneypeg|281768|281768|165|1
116|Balkan|273109|273109|515|2
117|B.I.A.R|260484|260484|219|1
118|Hungary|257523|257523|189|1
119|BlueEyes|245930|245930|67|1
120|Silent Assasins|227977|365127|315|1
121|Shadow Slayers|222857|222857|82|1
122|[GOOSIST]|177738|177738|76|1
123|SoN|137638|137638|202|1
124|Heroes V|128870|128870|180|1
125|Ascendancy|51630|51630|192|1
