rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
1|The god|your world|agar3s|None|14012509|12453409|25985|4095|Ter|5:4:1
2|My Empire|Dirt|Whoops|NewDawn|13990132|13140412|14162|3201|Etd|3:3:3
3|idkfa|iddqd|eksero|None|12509766|11451006|17646|2554|Etd|11:5:1
4|gjhdjd|SRFJ|guzlic|xVx|12177425|11226065|15856|3615|Etd|1:5:2
5|0_o|Alpha Kenny Wun|Sav|xVx|10043395|9294895|12475|1707|Cat|1:5:1
6|Art|Noise|HaSu|None|9562648|8701588|14351|2280|Zik|11:5:4
7|Butcher|The Dentist|Grim|Conspiracy|9530919|8104419|23775|3410|Xan|5:5:6
8|>RoyalFlush&lt;|-Hearts-|Spycors|Conspiracy|9499586|8845946|10894|2445|Ter|11:5:2
9|i was made to|getanewdaddy|Knight|The Galactic Vikings|9246952|8286172|16013|2766|Ter|2:2:6
10|Misrata|Shear Destiny|Stuhlman|NewDawn|9027953|8178293|14161|2559|Ter|7:1:1
11|Dane|Dome|Dane|DLR|8882949|8220129|11047|1973|Ter|3:3:6
12|Mr Hat n Clogs|Bleach|JDD|DLR|8859787|8092687|12785|1635|Ter|7:1:3
13|Crixus|Apulia|Fighters|None|8846874|8092914|12566|1999|Ter|2:8:7
14|He who comes with the dawn|The Three Fold Land|Coolkat|xVx|8796385|8040265|12606|1009|Ter|8:9:6
15|the complacency|a tylenol high|fergy57|DLR|8745773|7926473|13655|1956|Ter|3:3:5
16|Tronick|Tronstomania|Tronick|None|8682312|8045172|10619|1289|Etd|11:9:4
17|I Love|Lamp|Truhatred|DLR|8582202|7727562|14244|2080|Ter|7:1:6
18|The Spot Distinguishing|The Sedin Twins|Xomaz|DLR|8379913|7577713|13370|1587|Ter|7:2:5
19|Tomb|Transgression|Amnion|Conspiracy|8353162|6883162|24500|2576|Cat|3:8:1
20|I MADE|UR MUM CRY|signs|None|8316202|7378942|15621|1691|Ter|6:10:4
21|Knight|the Silver Rose|Zeb|DLR|8252551|7698331|9237|2000|Ter|3:7:3
22|I HEART|YOSHIKA FOR EVER|KirneH|None|8206071|7716891|8153|1410|Ter|11:9:3
23|Distinct lack|activity|Byrney|DLR|8123130|7689030|7235|1588|Ter|3:3:4
24|Looked Pal|Looked Sorry|Pal|None|8117239|7617799|8324|1405|Ter|11:5:6
25|IM THINKIN|YOUR SISTER|mYkOoL|Tides of Fire|8066351|6979931|18107|1166|Ter|5:4:2
26|Blatant Attempt|Malnutrition|Blue_Esper|The Galactic Vikings|8034351|6568071|24438|2412|Ter|4:6:8
27|L00KED PAL|I AM SORRY|L00KED PAL|None|8010923|7290023|12015|1584|Ter|12:7:1
28|Telamonian Aias|The Achaens|CheslinK|DLR|8005532|7276712|12147|2055|Ter|8:1:2
29|Remo|SG|Remo|Conspiracy|7958684|7071284|14790|1900|Etd|4:8:8
30|U U D D L R L R B A|START|Abort|NewDawn|7907936|7120496|13124|1938|Ter|3:3:8
31|LOOKED PAL|CANT WE BE FRIENDS|Hunter|None|7868519|7043399|13752|1706|Ter|1:5:4
32|Kogaratsu|Kamakura|Hut|DLR|7837248|6960468|14613|1769|Ter|1:9:3
33|Benevolent Driver|The Tea Party NASCAR|budious|DLR|7793406|7179246|10236|1491|Ter|1:9:2
34|Alchemys First Law|Equivalent Exchange|Reese|None|7735668|7198848|8947|1125|Ter|11:5:3
35|BadaBing|BadaBoom|DrunkDusty|DLR|7590967|6761167|13830|2200|Ter|3:7:2
36|Only Fools|And Horses|ReligFree|DLR|7574216|7059716|8575|1613|Ter|7:1:7
37|Abed and Troy|Community|IsilX|The Galactic Vikings|7569674|7114994|7578|1572|Ter|11:9:6
38|emp|dfa|emp|The Galactic Vikings|7509651|6393951|18595|2172|Ter|4:1:5
39|The Art|Emp War|Dealer|xVx|7505986|6253546|20874|1734|Etd|2:2:3
40|Macaroth|The Awesomeness|Nick Scamming|The Galactic Vikings|7445672|6206972|20645|1797|Ter|7:3:6
41|THE PLEASURE|FOOD|Dworschi|The Galactic Vikings|7419089|6771749|10789|1681|Ter|10:9:2
42|King|Cool|Clogg|The Galactic Vikings|7321949|6417569|15073|2268|Ter|7:1:2
43|zzzzzz|zzzzzz|theodb|DLR|7313215|6957655|5926|1523|Ter|7:2:6
44|pie|cuic|stojke|None|7311914|6510314|13360|866|Etd|5:5:7
45|Ha|Ha|Shev|None|7310387|6415427|14916|1430|Ter|6:10:6
46|Whiskeyclone|Hotel City 1997|Sprally|Conspiracy|7240283|6185603|17578|1423|Ter|11:1:7
47|Marbles|Lost|klownkiller|The Galactic Vikings|7143134|6149594|16559|2094|Etd|2:7:8
48|[Agamemnon] The King|Mycenae!|cb40|DLR|7117783|6531163|9777|1521|Ter|8:1:7
49|Cause|Damage|[Nitz]|The Galactic Vikings|7113225|6315945|13288|1402|Cat|2:2:5
50|KHADAFFI|LIBIA|KHADAFFI|None|7088662|6216082|14543|1098|Etd|4:8:6
51|THE KABOOM|DOOM PANDA|Michelle@MQ|None|6916549|5935069|16358|1228|Ter|4:8:4
52|Troll|Troll Prime|Troll|DLR|6907026|6611466|4926|1452|Ter|1:9:1
53|The Doctor|The Tardis|condition red|Conspiracy|6863988|5866368|16627|1439|Ter|2:5:2
54|Quintus Lentulus Batiatus|Capua|Andrax|None|6845122|5843842|16688|1327|Ter|2:8:1
55|Oenomaus|Gaul|f1nch|Conspiracy|6833014|6212794|10337|1611|Ter|2:8:5
56|Master|BullBars|Baba|DLR|6831438|6277398|9234|1666|Ter|3:3:1
57|Jolly Jet Fighter|The Barn Yard|TiTaN|GROSS|6817556|4227896|43161|1311|Ter|4:5:3
58|Hairy Feet|The World|DarkHeart|Conspiracy|6793181|5756621|17276|1486|Cat|9:4:3
59|PANTS|DOOM|dza|Conspiracy|6772012|5061232|28513|1355|Cat|9:8:7
60|A Victory|Love|AkMaster|Conspiracy|6771633|4524933|37445|914|Cat|5:8:2
61|GM|CT|wielklem|Conspiracy|6751973|6019193|12213|1380|Ter|11:2:1
62|Heffalump|Hundred Acre Wood|Cicero|Howling Rain|6734027|5685947|17468|756|Ter|6:1:1
63|i am so great|you are all scrubs|Maka|Conspiracy|6684751|5689711|16584|1542|Cat|3:8:6
64|Benevolent Dictator|A Bunch of Inactives|Grog|DLR|6656520|5966760|11506|1234|Ter|1:9:7
65|Looked Pal|we can get long|Norton Pal|None|6652007|5635247|16946|1152|Etd|2:4:3
66|Zu Googleberg|Dr fake|Zu Googleberg|#oracle|6646434|5144454|25033|1562|Zik|8:1:6
67|The Importance|Being Idle|Paddy|DLR|6640549|5706289|15571|1803|Ter|7:2:10
68|Trystin Desoll|Cambria|Monroe|Conspiracy|6640230|5879010|12687|1496|Ter|5:6:1
69|Kenpachi Zaraki|11th division|raku|DLR|6639191|5802911|13938|1753|Ter|3:3:10
70|zzzzzzz|zzzzzzz|zebra|DLR|6609357|6288837|5342|1647|Ter|7:2:3
71|x3|eMP|x3|The Galactic Vikings|6581879|5635739|15769|932|Cat|11:4:7
72|Terror|Idleness|Influence|The Galactic Vikings|6578752|5569492|16821|1761|Cat|5:5:2
73|Yoshika|Looked Pal|Zwanstic Mofo|None|6562330|5657050|15088|667|Etd|4:8:2
74|Greenfinger|Greenland|Puppe|NewDawn|6555508|5367148|19806|1628|Cat|4:10:4
75|PUPPET|MASTER|Joopster|Conspiracy|6521520|5007240|25238|1392|Cat|10:4:5
76|sick|not sleeping|Turbo|Conspiracy|6511117|5559877|15854|1933|Ter|12:3:4
77|Bestest|Latestarts|Baddars|DLR|6485399|5495879|16492|2471|Ter|7:1:9
78|Captain Kirk|USS Enterprise|D3st|Conspiracy|6475627|5450287|17089|1640|Cat|4:6:4
79|Blissful ignorance|a n00b|Rydel|NewDawn|6474123|5695683|12974|1800|Ter|3:3:7
80|Looked Pal|can we be friends|Scream|None|6468961|5659621|13489|1620|Ter|9:4:5
81|Sick|Death|Sick|DLR|6467451|6034311|7219|1204|Ter|7:1:4
82|Flick|The Switch|lam0r|DLR|6437561|5875121|9374|1245|Ter|1:9:6
83|I Am The Monument|All Your Sins|Peachy|ODDR|6429247|5711167|11968|1420|Zik|3:9:4
84|The Mayor|L4zy T0wn|Jinkez|HeX|6418333|5512213|15102|1503|Cat|3:9:7
85|Wandor|Solace|Zoro|Conspiracy|6398326|5408026|16505|1041|Ter|5:4:5
86|Caelis|Sun and Glory|Caelis|GROSS|6391818|4401978|33164|1535|Ter|10:5:3
87|Templar|OuZo and GoSu|Templar|None|6370907|5588507|13040|1184|Ter|10:9:5
88|The Ace|Spades|Cybus|DLR|6357360|6071580|4763|1203|Ter|3:7:4
89|Count The|Omens|add|The Galactic Vikings|6344469|5587329|12619|1269|Ter|2:7:4
90|FataMorgana|Lighter version|Morgan|The Galactic Vikings|6327800|5670560|10954|1474|Zik|12:7:2
91|Significance|Value|Batch|xVx|6327157|5795017|8869|726|Ter|12:3:1
92|Sund|Hammersland|Olav|NewDawn|6321852|5527512|13239|1232|Etd|1:5:7
93|4ever|Tangerine|Bazza|xVx|6255762|4809342|24107|1157|Ter|5:5:5
94|Alone|World|SPEKTRO|xVx|6200480|5334440|14434|1111|Cat|2:2:2
95|Never Ending|Chaos|[DDK]gm|Conspiracy|6173378|5311538|14364|1194|Ter|2:7:7
96|Chibo|Eduscho|Thraxia|Conspiracy|6171228|5181888|16489|1356|Etd|10:4:1
97|COMPETITION|I WOULD LOVE SOME|bread|None|6119564|5151704|16131|930|Etd|6:10:5
98|I HATE ASCENDANCY ITS FULL|UTTER MORONS|CHEDDERZ|None|6112712|5481812|10535|1390|Etd|6:10:2
99|You Drink|To Get Drunk|bavaria|Conspiracy|6105603|5022903|18045|1111|Ter|10:4:4
100|The Loss and Curse|Reverence|Spirit|xVx|6102143|5513003|9819|583|Ter|1:7:3
101|Proud|Like A God|Donar|ODDR|6083995|5492575|9857|1002|Ter|5:4:4
102|doggeh|66a|doggeh|Conspiracy|6068928|5377068|11531|1859|Ter|1:5:6
103|Jack|Stargate|Titos|xVx|6060280|5315980|12405|1405|Ter|9:4:4
104|Pirates|Caribbean|swiss|xVx|6031992|5080572|15857|948|Zik|6:6:6
105|FABIAN CANCELLARA|TEAM LEOPARD TREK|boaSi|DLR|6018671|5321051|11627|1357|Ter|8:1:1
106|Teh Madness|Jardi|Teh Madness|Howling Rain|6008042|4643522|22742|2056|Xan|6:4:2
107|Burp|Fayco|Roshar|HeX|5975531|5303471|11201|585|Xan|1:7:5
108|Day and Night|The JOY of INCMS|Sardaukar|xVx|5959234|4982074|16286|905|Ter|2:2:1
109|Heroes|Might and Magic|Killeah|The Galactic Vikings|5952528|4273068|27991|2067|Etd|10:6:8
110|Demise|FML Live|Cletus|DLR|5946056|5344736|10022|1905|Ter|8:1:9
111|Leonidas|Sparta|Lion|ODDR|5931213|4496433|23913|1710|Zik|3:3:2
112|bubba|back|bubba|ODDR|5923011|4617891|21752|1447|Ter|8:7:5
113|The Stig|TopGear|Exhale|Howling Rain|5908204|4957504|15845|1005|Etd|12:3:7
114|Permador|Mule Lodge|Permador|The Galactic Vikings|5873219|5205599|11127|1801|Cat|3:8:9
115|LEska|Kiska|LEska|xVx|5845256|4952696|14876|489|Ter|12:2:5
116|Hulemand|Aalling|Hulemand|The Galactic Vikings|5843838|5074638|12820|1687|Xan|3:9:6
117|I AM|NOBODY|Dizzy|xVx|5840932|4922932|15300|915|Ter|12:3:6
118|Hearts|Iron 2|FTH|Conspiracy|5826868|5002528|13739|1430|Cat|2:4:1
119|Last|the Wilds|Stender|Howling Rain|5813629|4499509|21902|1171|Cat|12:3:5
120|Tar|Seg-Buksa|Tulling|HeX|5807677|5056657|12517|994|Ter|11:7:5
121|Yoshika|Looked Hi Pal|Bailando|None|5764152|5348412|6929|620|Ter|11:9:1
122|ArmAgeddon|ArmAgeddon|ArmAgeddon|The Galactic Vikings|5755595|4891835|14396|2196|Ter|3:8:8
123|Looked Pal|Its a Land|Firebird|None|5743719|4922139|13693|913|Cat|1:5:3
124|NOTHING LIKE DRUNKEN SMS FROM|UNDER YOUR DESK|ADJUHH|The Galactic Vikings|5732628|4974828|12630|1285|Etd|4:1:1
125|Bunch|BS|Shhhhhhh|GROSS|5730654|5151594|9651|753|Ter|7:9:5
126|Cuprous Triflate|CuOTf|Cuprous Triflate|Tides of Fire|5727000|4875000|14200|712|Ter|5:7:8
127|INVASION|LIBYA|Mikee|#oracle|5686708|4464028|20378|684|Etd|7:5:7
128|Pimp|Munchinland|Snipes|The Galactic Vikings|5677696|4319416|22638|1176|Cat|11:2:2
129|Against All Odds|The Entire World|DarkAngel_|xVx|5674748|4920848|12565|1154|Ter|2:7:2
130|Charlie Sheen|winning|Charlie Sheen|None|5674070|4918430|12594|1085|Etd|7:6:3
131|Turn up the lights|in here baby|Heimdall|ODDR|5672569|4676689|16598|792|Zik|8:7:6
