rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
1|Lord Budious|Your Google Overlord|goat|DLR|14670874|3226774|190735|1412|Ter|4:2:4
2|if i say bumble  you say ___|3 flowers and the __|its like tomas|DLR|13981141|5496481|141411|2504|Ter|10:10:5
3|Garlands|Wax and Wane|coct|Apprime|13137235|9832495|55079|5149|Zik|9:1:6
4|Ocean|Storms|Tijmen|NewDawn|12838850|7877390|82694|1386|Etd|2:8:5
5|Yarden|Fulham FC|Yarden|Apprime|12656182|9446362|53497|2953|Xan|1:9:7
6|SNAKE|I NEED SCISSORS! 61!|Lem|NewDawn|12608696|9246776|56032|4094|Cat|3:9:6
7|Moostar|Da Farm|Moostar|ODDR|12464252|7375412|84814|2933|Cat|7:2:7
8|THE EMBASSADOR|KICK YOUR ASSADOR|MRG|DLR|12379523|4989023|123175|2043|Zik|3:9:7
9|Petrificus|Totalus|Zwanstic Mofo|Apprime|12334939|9289399|50759|3565|Zik|4:7:2
10|emoemoemoemoemoemoemoemoe|really moemoemoemoe|Turjake|Zero Tolerance|12163590|6277890|98095|1706|Xan|7:10:2
11|Commander Vimes|The City Watch|RS|NewDawn|11974024|7927924|67435|2392|Zik|8:1:5
12|Touch|Class|CBA|ODDR|11915718|7727898|69797|1584|Cat|8:4:5
13|CANS|CELEBRATE|Sevenseas|ODDR|11704777|7684537|67004|2445|Xan|4:1:7
14|Collision Course|Admiral Kunkka|sku|The Heralds of ChaoZ|11700881|9263261|40627|1037|Zik|8:1:1
15|DONKEY KONG|JUNGLE HIJINXS|Wexler|DLR|11610588|6335568|87917|1644|Zik|3:9:1
16|Jerk|Material|Razock|The Heralds of ChaoZ|11449602|7811382|60637|1646|Cat|9:10:4
17|Finally a Name From the Wheel|Time!|Serfas|DLR|11382410|5424110|99305|1317|Zik|2:9:3
18|Refreshing delight|Kalimotxos|Byrney|DLR|11350896|5020656|105504|1458|Zik|10:10:3
19|Mesh|Air Raid|hone|ODDR|11339019|7446759|64871|1871|Ter|4:7:4
20|Skytten|Nordavind|Kvakzo|Apprime|11332846|8528506|46739|3616|Zik|9:10:1
21|Tik|Tok|Blue_Esper|ODDR|11326017|7810017|58600|1685|Etd|4:7:6
22|Imagine Dragon|Monster|rob6985|NewDawn|11106106|7144726|66023|1095|Etd|4:8:1
23|GuPPie|Carnage|Basjuhh (GuPPie)|CaRnage|11072598|8648178|40411|4273|Zik|8:4:2
24|Dogs|War|Foxxx|Terra|11068413|5200833|97793|2057|Zik|5:2:3
25|Bonnie Prince|The Jacobite Rising|booji|P3NGUINS|11031149|7607429|57062|3595|Ter|8:4:1
26|Disappointment|A Traitorous Swede|ReligFree|DLR|10967877|4485537|108039|1266|Ter|8:5:3
27|AVROB|Yavin 5|AVROB|VGN|10930160|6531980|73303|640|Ter|5:6:1
28|genosse27|Kolchose|genosse27|The Heralds of ChaoZ|10893390|6290970|76707|852|Zik|4:1:6
29|Valkyrie|The Dark Lords|Starhowler|DLR|10879299|5007999|97855|1591|Zik|9:5:1
30|The lucky outcome for Kenny|A risky poll|TorTu|Zero Tolerance|10849028|7181288|61129|1452|Cat|8:1:4
31|Emoemoemoemoemoemoemo|Emoemoemoemoemoemo|Dany|DLR|10827586|4403566|107067|1198|Ter|7:10:5
32|Opeth|Blackwater Park|Crowsnek|The Heralds of ChaoZ|10800477|7648437|52534|2177|Zik|4:7:3
33|Stella|Artois|alEXAnDeRuK|Stellar|10771418|6329678|74029|2197|Zik|4:6:1
34|Boss|Filleroy|Apostle|VGN|10742433|8089053|44223|812|Etd|2:4:3
35|fergy57|fergtopia|fergy57|DLR|10692014|4368974|105384|1180|Ter|1:7:2
36|Dis Co nnection|The Outside World|Disco|Zero Tolerance|10675014|7024854|60836|1864|Cat|2:3:2
37|Benevolent Dictator|A Captive Audience|Grog|DLR|10671384|4364484|105115|1662|Ter|1:7:1
38|Envious|your support|Envy|xVx|10561895|6979655|59704|2300|Zik|2:2:2
39|JAMES MARCUS|UMBRELLA INC|Darkkon_|CaRnage|10548499|8633119|31923|1243|Zik|10:4:1
40|Greytonic|Hate my Life|Greytonic|Apprime|10547772|8357412|36506|3637|Etd|3:1:6
41|ISOLATION|DESOLATION|lince|The Heralds of ChaoZ|10534366|6750226|63069|1755|Zik|2:9:6
42|Owner|a Planet|Walldo|NewDawn|10531096|7429636|51691|1910|Zik|9:5:5
43|WAVE 0 ATTACKING|PREROIDING YOU|Mek_|DLR|10485701|3162401|122055|1716|Ter|1:7:6
44|Zikonian|World|Greg|ODDR|10461082|7400062|51017|1802|Zik|7:10:7
45|SLEIPNES|HALLOI|Sleipnes|Apprime|10454367|6701847|62542|3033|Zik|7:7:3
46|Arturito|Papel|DanitO|NewDawn|10441650|6200190|70691|1357|Etd|6:9:1
47|eeeeeecajeeeeeeeeeEEEcajEeeEEe|ZE RAINBOW LE HUMAN|Caj|None|10347078|5899218|74131|1378|Zik|4:1:1
48|Return|The Mack|spectro|Apprime|10334517|7471917|47710|2635|Cat|7:7:6
49|Quintessence|�ther|Mezcal|Apprime|10319997|7341537|49641|2885|Etd|8:8:1
50|Kleptomania|Oops wrong race!|iBorg|The Heralds of ChaoZ|10314653|7371413|49054|692|Cat|4:7:1
51|STILL LOOKING AFTER|THE MISSING CUTLASS|Joseph|Apprime|10294809|7672029|43713|2595|Cat|10:4:4
