rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
1|crusie|belgium|elviz|1up|15978280|15343580|12694|7477|Cat|7:1:6
2|Greatest Hits|The Village People|Tearz|SiN|12843673|11978273|17308|8241|Cat|7:2:8
3|B0MFuNk MoC|Fr33StYl3r|Caj|Omen|12238539|11197239|20826|7082|Zik|16:9:8
4|Jens August|Hotel C�sar|Sandvold|1up|11707960|10870810|16743|7433|Xan|7:1:4
5|A Ruler|A Big Planet|Synthetic_Sid|1up|11549449|10768149|15626|4612|Zik|1:9:11
6|Ambiguity|Dominance|toot|SiN|10565736|8999986|31315|12044|Ter|7:2:2
7|puss|boots|Sleepless|1up|10288861|9591611|13945|7746|Cat|16:9:7
8|Last|The Summer Wine|Aquario|SiN|9880785|9191935|13777|6406|Cat|10:9:14
9|The Death and Return|Superman|rshih|1up|9714909|8206259|30173|8195|Xan|14:3:6
10|Suzej|Hterazan|Greenhills|Omen|9627881|8663131|19295|7131|Xan|7:1:5
11|The Conspiracy|Planetarion Admins|Dotatrix|xVx|9482046|8649996|16641|7083|Cat|10:9:7
12|Aurelius Victor|Paradoxa Stoicorum|Satyr|1up|9214414|8029464|23699|6544|Cat|16:7:13
13|Hayao Miyazaki|Studio Ghibli|LukeyLove|Howling Rain|8382807|7622907|15198|3112|Zik|8:1:9
14|Speed|Sound|alexis|1up|8035192|7439542|11913|6131|Cat|10:9:5
15|-__-|-___-|volar|None|7854746|7348996|10115|4217|Zik|1:2:12
16|TheBiker|Highway|Turbo|Insomnia|7726368|7026618|13995|5741|Zik|7:2:9
17|Commander Garfield|The Starship Pizza|Skyff|TGV|7681624|7195474|9723|5462|Xan|1:8:10
18|Riding|The Valkrie|Paisley|Subh|7669931|5439331|44612|4640|Ter|2:3:10
19|Seasider|Amounderness|Bazza|Angels|7560254|6576554|19674|6139|Ter|7:1:2
20|SilverAce|ND|silver^ace|NewDawn|7557156|5886756|33408|6685|Zik|16:9:6
21|Makhil|Wogshrog XVII|Hut|Insomnia|7486449|6464699|20435|6126|Xan|16:7:15
22|The Value|XP Whoring|g0at|1up|7315346|6068896|24929|5707|Xan|4:2:6
23|Alexander III|The Temenid Dynasty|mazzelaar|1up|7247392|6595142|13045|3268|Zik|3:6:8
24|Let me absorb|your fleet|Miksu|Vengeance|7238492|6561242|13545|4401|Zik|7:1:12
25|thousands|incommings|Storm_k|Vengeance|7084265|6179365|18098|4515|Zik|10:9:4
26|OceaN|TearZ|FireFoX|Howling Rain|7048450|6827800|4413|2502|Zik|10:3:8
27|Dirty Deeds|Done Dirt Cheap|Grog|NewDawn|6956273|5995473|19216|3487|Cat|16:7:10
28|Giant Piece|Egg|lilboi|ROCK|6906465|6337365|11382|6514|Xan|7:1:11
29|thinking|a great name|freeze|Tides of Fire|6632545|5458395|23483|5360|Ter|7:1:8
30|So Sick|Love Songs|Mitre|1up|6628332|5255282|27461|5399|Xan|8:4:8
31|Sebastiaan|Evil Clown|Sebastiaan|Tides of Fire|6530434|5362834|23352|5656|Xan|10:9:1
32|Akira|Kurosawa|gmufc|1up|6522351|5080751|28832|5252|Zik|12:3:1
33|In memory|the great Legator|jupp^afk|1up|6378443|5375593|20057|3207|Zik|15:1:2
34|Thracicus|Atlas|spyuzi|Omen|6349556|5608006|14831|3503|Zik|14:1:10
35|Road Runner|Beep Beep|CutTooth|TGV|6290089|5723489|11332|4623|Xan|1:8:8
36|a lost decade|gaming addictions|pdmaster|Angels|6278766|5367816|18219|3968|Zik|1:8:9
37|Grain|Wheat|Paulioski|[F-crew]|6272070|5320620|19029|5207|Zik|10:9:2
38|Killer Klowns|K-Manic|K2000|Insomnia|6133741|5704741|8580|2622|Zik|7:1:14
39|Bladerunner|RC57|Nepenthe|1up|6129967|5485367|12892|4737|Xan|4:2:2
40|The Angel|of Night|Nicole|TGV|6084127|5418327|13316|4646|Cat|10:9:11
41|Another Night|The Brain|Mista|TGV|6076872|5375272|14032|4683|Zik|1:8:3
42|The President|Elishas fanclub|IsildurX|1up|6027682|5337682|13800|3274|Zik|16:8:11
43|Slevin|Kansas City Shuffle|Stifler|1up|5860459|4715259|22904|4710|Xan|7:5:10
44|Veronica Mars|Neptune High|Xion|Insomnia|5852894|4884644|19365|4659|Xan|14:3:8
45|supermario|eats1up|bergmano|TGV|5799555|4955455|16882|3026|Cat|7:2:7
46|Theatre|Tragedy|Keizari|Omen|5745867|2875967|57398|2039|Ter|9:5:6
47|Marcus|The Rangers|Haz|1up|5737617|4707417|20604|4721|Xan|7:2:10
48|Christie|DOA 3|Almeida|Insomnia|5720976|5171676|10986|2569|Cat|1:6:9
49|The Mystery|Van|Rocko|[F-crew]|5613216|4090116|30462|3597|Zik|8:4:9
50|Ace|Spades|rain|Omen|5594798|4407748|23741|3114|Cat|3:10:10
51|The Application|Pure Skill|ChaoticOrder|Subh|5539012|4257112|25638|5538|Zik|10:9:10
52|Winds|Change|Digital|xVx|5482185|4889035|11863|3355|Xan|8:4:6
53|Ruler Name|Planet Name|^MDK^MAN^|LCH|5428524|4706374|14443|4094|Zik|14:3:11
54|kingdom|of hell|def-lord|Vengeance|5404408|4800908|12070|3459|Zik|16:9:3
55|The Envy|Lesser People|Nero_x|Angels|5357004|4568654|15767|3573|Zik|1:6:14
56|Gwydion|Annwn|PLVTO|Angels|5299820|4596770|14061|2262|Cat|10:9:8
57|Ulan Bator Girls|Leningrad Cowboys|safe|Omen|5296142|4590142|14120|3825|Cat|7:2:6
