rank|name|score|actual_score|size|members
1|Apprime|335523112|427347740|106819|59
2|Ultores|319290914|408118091|105768|60
3|NewDawn|226572883|278664925|63963|58
4|Norseless|214514284|226786051|46885|42
5|RainbowS|199036396|220971201|53760|51
6|p3nguins|197476160|249302630|57555|58
7|Infidels|196404179|258895530|29160|57
8|Conspiracy|163934481|164050789|24357|35
9|Howling Rain|118931361|119023836|19078|30
10|VGN|84828920|87703647|13071|21
11|Astatores|26056672|27493032|8530|8
12|LOLidunno|19521888|19521888|1783|5
13|Retribution|16879296|30504417|5214|10
14|We have morals!|16017732|74700646|8625|16
15|DFWTK|10461721|10461721|1661|3
16|Happy Parrots|6996943|6996943|617|2
17|Montenegrinians|5879205|5877766|2758|3
18|Norsemen|5851759|23944688|6082|5
19|PATSA|5805849|5805849|420|4
20|eXcessum|5281429|5281429|1878|1
21|Anti xp leech|3540430|3540430|328|1
22|Gemini Hit Squad|3256169|6258723|1029|1
23|BlueSquadron|3071805|3071805|225|1
24|BAKA!|2920193|2920193|615|1
25|the Sith|2460214|3215035|1325|2
26|G L X|1703482|1703482|1676|2
27|SOLO players unite|1431843|1431843|380|1
28|Trinity|899387|859087|710|1
29|IronFist|706195|706195|137|1
30|GalRaz|634386|634386|543|1
31|SK Happy|591063|3177292|475|1
32|Trumpets|576193|576193|762|1
