rank|name|score|actual_score|size|members
1|Zero Tolerance|445513682|588177882|81417|59
2|The Heralds of ChaoZ|430075403|579337553|77416|59
3|P3NGUINS|397808452|410722284|62962|45
4|Stellar|375693849|425685577|50004|50
5|DLR|365706453|371530252|46370|41
6|xVx|361041694|447751971|71146|59
7|NewDawn|359257169|441448348|89277|59
8|VGN|325595017|398519761|97018|55
9|Howling Rain|324066353|345666943|77077|47
10|ODDR|225217237|234135209|34258|30
11|SIMCARDIS|115446937|115338488|26138|23
12|Cult of Jesus|21839853|21839853|5708|3
13|Terra|20423245|20463245|5549|2
14|Ironborn|17794817|17794817|3739|4
15|Illuminate Assembly|15971744|17352722|4667|4
16|Marina del Rey|15311452|15672329|4515|3
17|Purzzel|11564885|12475569|4440|6
18|DFWTK|11321279|11321279|2613|2
19|Mercs|8257766|8257766|3574|1
20|SJA|7736616|7776616|3955|1
21|The Catholic Church|7372842|7372842|1539|1
22|Nova|4596256|4596256|430|1
23|Hexapod|4431868|4431868|1652|1
24|Carebears|3624927|3624927|600|1
25|Clash Royale|3552361|4802883|1478|1
26|Pudhead|3342810|3342810|1091|1
27|Ninjas|3272088|3272088|834|1
28|Quest|2332031|2391461|912|1
29|Patsa|1903368|1903368|211|3
30|BuckFutters|1476901|1476901|601|1
31|Noob|992012|992012|607|1
32|FrigateCruiser|941420|934944|427|1
33|Wabid Wild Animals|801986|801986|510|1
34|The last of ROCK|554599|554599|974|1
35|TMNT|430620|6110025|1483|1
36|The Final Ordet|154420|154420|232|1
