rank|name|score|actual_score|size|members
1|IMPERIUM|366560379|420687584|97204|50
2|Wavezero|349583246|401607945|82691|50
3|VGN|345192669|404805787|103416|49
4|NewDawn ft HR|328865746|358303019|94324|49
5|CaRnage|328844434|369235812|84726|50
6|Hermetic Order|314481388|364823297|54162|50
7|Norsemen|261404696|265023091|41725|41
8|Nomads|255547161|256017637|27391|26
9|SWAT TEAM|241494892|267286635|44564|50
10|Misfits|212614143|222175968|72102|45
11|CaRn|190835310|204971710|47081|36
12|Phoenix|151127826|151394873|36036|21
13|TiT|135264049|140285266|41619|27
14|RETURNING PLAYERS|88607511|92319310|20401|21
15|ODDR|74793253|75001629|18489|14
16|Odium|24912443|25104785|7081|7
17|IfA|22663711|23056874|5628|8
18|DFWTK|6905791|6945791|1512|2
19|Idiots|6080736|62799280|9226|10
20|Terra|4336739|4502117|1521|2
21|Questor|3123076|3222201|556|1
22|Monty|2487884|2527884|617|1
23|Gallente Coalition|2186506|2343988|960|1
24|TEAM|2123739|2402452|617|1
25|Brazzers Fan Club|2033680|4591064|2747|1
26|Havoc Time|1783361|7542861|3054|2
27|ALL SOULS|1561770|1702108|1239|1
28|Blah|1090486|1742290|351|1
29|for lulz|1042882|7436535|1666|1
30|PATSA|964485|964485|278|1
31|NICKELBACK|166596|206596|249|1
32|United Planetarions|117190|117190|165|1
33|test|42152|161963|513|1
34|GY95|0|236478|471|1
35|Pit|0|330093|720|1
