rank|name|score|actual_score|size|members
1|p3nguins|347930288|391633089|57805|60
2|Conspiracy|320285787|348903842|40078|60
3|Black Flag|315260288|356230754|47154|60
4|ULTPRIME|310302081|346843677|53932|60
5|Inferno|299410556|317279276|38543|57
6|Rainbows|298100819|326131696|49361|60
7|NewDawn|253092816|274703324|44774|56
8|hu3hu3 faceless|235609484|247624484|29189|53
9|Howling Rain|213628181|219557476|34773|47
10|THE FOCKERS|117394320|117394320|12935|26
11|ROCK|100122955|103793795|20233|27
12|ODDR|56045262|57943823|9774|14
13|Cobra|28012518|40294766|4762|7
14|Dark Order|27681658|27681658|3949|4
15|PATSA|19029110|19029110|3337|7
16|Astraeus|12737125|12882361|2186|5
17|The Spider Colony|9637528|9832877|1024|3
18|Boondock Saints|8430745|8430745|647|2
19|New Lunar Republic|8302488|8589645|1071|2
20|Jolly Rodger|8123189|8282851|976|5
21|We Love Cookies|7015543|7123324|3141|3
22|BEST KOREA|6867892|6867892|679|1
23|HEROES|5204548|6913258|705|2
24|Django|5122170|5122170|1338|1
25|SAS|4851334|4851334|1425|1
26|GOSU|2870897|4842776|537|1
27|Happy Parrots|2699612|2699612|300|1
28|Pacifier|2653499|2653499|609|1
29|PorkChopSauce|2066307|2066307|274|1
30|Creeps|1958217|1958217|300|1
31|Sons of Horus|1778353|1778353|407|1
32|Hi|1501157|1501157|234|1
33|TidesOfFireOriginals|1335553|1335553|1516|1
34|Federation|1255945|1255945|108|1
35|Aztec|1179566|1179566|360|1
36|Head Hunters|1017528|1017528|334|1
37|boop|1016781|1231504|1000|1
38|Bananarepublic|910105|910105|701|1
39|looooooooiiiiiuuyyt|810581|810581|379|1
40|The Alliance of One|743507|743507|350|1
41|New Republic|442319|442319|143|1
42|old timer|194045|194045|500|1
