rank|name|score|actual_score|size|members
1|Pink Fluffy Unicorns|392016581|411445285|137496|50
2|VGN|301757814|313184612|72236|45
3|LES MZRABLES|293075786|307746348|36926|48
4|Newdawn ft HR|246078028|263260484|64383|50
5|Phoenix|219359374|219361959|31833|33
6|ODDR|204966488|211693961|35566|44
7|CaRnage|170194516|172184579|43550|45
8|Tribute|146704429|176566962|46103|31
9|TiT|111745695|112510421|24723|24
10|PUSSYCATS|70161009|70302713|9948|15
11|PATSA|27823109|27951040|6405|7
12|Howling Rain|11663061|11675193|3975|5
13|Terra|9670909|9710909|2028|2
14|Team|7483942|7483942|3086|1
15|HOWMUCH4APACKOFCRISP|4663090|4934171|516|1
16|YTS|4389639|4429639|1065|1
17|Hemorrhoids|3320137|3320137|870|1
18|JJ|1936922|3345942|1396|1
19|Questers|1685072|1725072|328|1
20|ISSW|1158588|8152193|626|1
21|EULER IS HERE|1090818|1103834|264|1
22|NATO|952234|8492050|1355|1
23|LCNi|708152|853401|610|1
24|Blue Tuba|600438|3729179|564|1
25|Endymion|434117|632537|320|1
26|Late Check-In|361030|513198|322|1
