rank|name|score|actual_score|size|members
1|Evolution|283182325|335409311|80275|71
2|NewDawn|282889800|431471667|77768|99
3|Apprime|270294508|331799310|64270|71
4|Osiris|263695412|316178449|76779|67
5|eXiIition|258845576|313681132|50044|69
6|Conspiracy|246643858|317834766|82157|74
7|Howling Rain|149644895|157830803|30698|56
8|ODDR|148886260|154911236|31524|49
9|Subh|123144149|132110948|22914|39
10|p3nguins|121567378|126016126|23424|36
11|GROSS|100043646|100268856|17662|29
12|HeX|90094533|95454943|18009|29
13|ASS|57685393|64015080|12987|26
14|DLR|55662463|55662463|9467|18
15|xVx|40536307|42230203|7242|7
16|EMPIRE of I KILL YOU|32711344|33788606|6807|14
17|PATSA|15359164|15359164|3125|7
18|1 For All|11124578|11773724|4943|11
19|Confederation|8983369|10111083|3890|10
20|NH Trinity|5351502|5609612|2200|3
21|MidgetShortage?|4619858|5086485|814|3
22|ROCK|3803887|5358899|1519|4
23|1,430|3776598|3776598|1142|2
24|LDK|3761263|4725233|534|1
25|The Red Hand|3297219|3297219|2367|2
26|Saints|2869103|3711111|399|1
27|LOST|2865398|2865398|1193|1
28|frys|2621938|3885794|209|1
29|Andthen|2389038|2389038|297|1
30|AOA|2313617|2313617|212|1
31|Quantum|2277835|2277835|329|1
32|nohope|2042846|2042846|776|1
33|The Dark Side|2037846|2842509|789|2
34|neps|2026745|2950077|416|1
35|For The Roids!|2006923|2399766|110|1
36|404 Multifail|1983035|1983035|332|1
37|Black Death|1971219|1971219|299|1
38|Seekers|1943123|1943123|503|1
39|myio|1813690|1813690|632|1
40|guik|1745084|1745084|239|1
41|LORDZ OF WAR|1675366|1999065|1038|1
42|SoloScanner|1575314|1575314|270|1
43|task|1500601|1500601|655|1
44|Sparkys Cage|1453132|1898493|478|2
45|The Alliance|1413590|1413590|246|1
46|NGO|1292560|2255756|333|1
47|RETARD|1219555|1219555|388|1
48|Hello|1194348|1194348|398|1
49|snubbamafia|1186342|1186342|996|1
50|gig|1174794|1174794|260|1
51|RFC|1128255|1128255|624|1
52|TBM|1113563|1113563|215|1
53|MAC10s|1074257|1074257|145|1
54|BaKa|995536|995536|1192|2
55|Barbie Girls|912851|912851|190|1
56|Scans R Us|845172|845172|131|1
57|Balgay Massive|813760|813760|68|1
58|NOS|670478|670478|868|1
59|Thorn|644948|644948|137|1
60|UK Alliance|542293|1063923|603|1
61|DOOM|479200|479200|474|1
62|NaP|463546|463546|235|1
63|FARL|412635|412635|945|1
64|Zanzibar|394778|394778|387|1
65|Goby|338531|338531|612|1
66|the ford|321450|321450|168|1
67|Rebirth|278064|278064|612|1
