rank|name|score|actual_score|size|members
1|Ultores|318765645|362443620|63188|62
2|Conspiracy|310511029|431494654|87725|80
3|NewDawn|305719621|420152827|73805|80
4|xVx|270289939|296700399|74625|48
5|The Galactic Vikings|256785794|262525921|52647|52
6|DFWTK|204802778|213918892|39527|52
7|Howling Rain|203881223|227915454|40193|60
8|Tides of Fire|200148841|204979417|48605|35
9|Apprime|198346315|219274310|35570|39
10|ODDR|169903680|173868013|36873|46
11|DLR|165366855|167933394|37624|33
12|p3nguins|147775880|149615813|31049|33
13|aether|94903083|96144822|20356|24
14|ROCK|91924409|95794776|15674|24
15|NGO|70631664|79192386|21400|35
16|"bread|cendancy"|46167350|49905344|9888|14
17|PATSA|23414120|23414120|3966|8
18|The Punisher Squad|10912128|10912128|1172|4
19|xVx.bg|9721112|9721112|1309|3
20|THA|9686965|9848866|1744|4
21|boobs|7903155|8225145|3526|8
22|S.P.Q.R.|5577921|5577921|981|3
23|Goon Squad|5291058|17403092|1831|4
24|Shuar|4921118|4921118|977|2
25|COWA|4647400|4887177|1234|2
26|Rambo|3270328|3270328|1417|2
27|The SiN of Onan|3205987|3205987|266|1
28|I dont know|3151541|3151541|624|2
29|Cobra|3053778|3169598|528|2
30|Valhalla|2438163|2438163|385|1
31|Army of one|2403589|2403589|737|1
32|Banana Hammocks|2394454|2394454|443|2
33|Anzacs|2269162|5829556|1498|2
34|9 9|2176901|2197995|405|1
35|WolfByte|1892739|1892739|435|1
36|Damage Inc|1838228|1838228|352|1
37|Pennys neighbour|1788475|1788475|903|1
38|Voyager|1702302|1702302|560|1
39|Nova|1626938|1626938|186|1
40|disco|1609888|1609888|220|1
41|Old School|1598557|1598557|449|1
42|panzer|1412105|1412105|183|1
43|CTSF|1296707|1296707|399|1
44|Eclipse|1245159|1245159|132|1
45|SEXY|1173648|1173648|132|1
46|BEGINNERJOES|1135935|3777966|113|1
47|forthequest|1128615|1128615|48|1
48|happy times|1045098|1045098|69|1
49|Blah|1036697|1346962|1543|2
50|TiT|1023076|1023076|783|1
51|Legion|1016144|1016144|483|1
52|Circle of Protection|1003356|1003356|430|1
53|Circle Of Pythons|996280|2834229|295|1
54|Lewis Alliance|982746|982746|99|1
55|7777BlackHorse|968038|1111930|298|1
56|Isitarians|796842|796842|235|1
57|ECTF|757794|757794|31|1
58|PT|655141|655141|56|1
59|Quha|644960|644960|166|1
60|WTF|644877|644877|85|1
61|Heavy Haul West|574348|574348|484|1
62|Oh|566609|566609|107|1
63|nnn|558517|707730|120|1
64|psychoo|543062|543062|189|1
65|Glass Sword|534819|534819|126|1
66|deuce|505921|505921|64|1
67|Brotherhood of Power|460892|460892|82|1
68|fudrick|435001|435001|114|1
69|Deadmau5|397023|397023|78|1
70|Shadows Of Doom|393767|393767|303|1
71|Tsardom of Russia|392580|392580|105|1
72|KKN|390888|390888|183|1
73|ARJEN|371441|5732020|396|1
74|musagjengen|352768|352768|112|1
75|Arjon|348479|348479|99|1
76|test|348058|348058|42|1
77|Gamers|326618|326618|96|1
78|diida daaba|320543|320543|106|1
79|Pistorious|245725|245725|224|1
80|Alliance2|206613|206613|33|1
81|Fist of Justice|163843|163843|36|1
82|minemineminemine|153553|153553|33|1
83|Losers Or Pros|151808|704920|30|1
84|quest|93694|93694|58|1
85|Defenders|91036|91036|0|1
